,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
287,3821,Kuytun,Kuytun,44.4264,84.9032,China,CN,CHN,Xinjiang,minor,166261.0,1156287095,6B,287,cityidx_0287_CHN_Xinjiang Uygur-Wusu.513460_CSWD.epw
288,447,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339.0,1156141954,6A,288,cityidx_0288_CHN_Liaoning-Jinzhou.543370_CSWD.epw
289,4366,Cizre,Cizre,37.332,42.187,Turkey,TR,TUR,Şırnak,minor,143124.0,1792431845,5C,289,cityidx_0289_IRN_--Tabriz.407060_ITMY.epw
290,984,Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,902500.0,1156369972,5B,290,cityidx_0290_CHN_Tibet-Lhasa.555910_CSWD.epw
291,290,Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358,5A,291,cityidx_0291_DEU_--STUTTGART.107380_IWEC Data.epw
292,3614,Medford,Medford,42.3372,-122.854,United States,US,USA,Oregon,,178457.0,1840020076,4C,292,cityidx_0292_USA_OR-Medford.725970_TMY--24225.epw
293,663,Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000.0,1156441554,4B,293,cityidx_0293_CHN_Henan-Anyang.538980_CSWD.epw
294,75,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234.0,1156184822,4A,294,cityidx_0294_CHN_Henan-Zhumadian.572900_CSWD.epw
295,1160,Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944.0,1152838958,3C,295,cityidx_0295_CHL_--CONCEPCION.856820_IWEC Data.epw
296,582,Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083,3B,296,cityidx_0296_USA_TX-El Paso International Ap  Ut.722700_TMY3.epw
297,70,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500.0,1156310366,3A,297,cityidx_0297_CHN_Hunan-Wugang.578530_CSWD.epw
298,935,Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,960423.0,1818255319,2B,298,cityidx_0298_EGY_--CAIRO.623660_IWEC Data.epw
299,152,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4744500.0,1156291915,2A,299,cityidx_0299_CHN_Hunan-Changning.578740_CSWD.epw
300,647,Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791.0,1686165071,1B,300,cityidx_0300_SEN_--DAKAR.616410_IWEC Data.epw
301,282,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,2873358.0,1156183327,1A,301,cityidx_0301_CHN_Hainan-Haikou.597580_CSWD.epw
302,414,Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,admin,2000000.0,1706054548,0B,302,cityidx_0302_ETH_--DIRE_DAWA_(MIL CIV).634710_SWERA.epw
303,138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,0A,303,cityidx_0303_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
304,6236,Karakol,Karakol,42.4903,78.3917,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,85588.0,1417269527,8,304,cityidx_0304_CHN_Xinjiang Uygur-Aksu.516280_CSWD.epw
305,556,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767,7,305,cityidx_0305_MNG_--ULAANBATAAR.442920_IWEC Data.epw
306,3850,Fukang,Fukang,44.1646,87.9536,China,CN,CHN,Xinjiang,minor,165006.0,1156761099,6B,306,cityidx_0306_CHN_Xinjiang Uygur-Urumqi.514630_CSWD.epw
307,466,Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1709538.0,1156097909,6A,307,cityidx_0307_CHN_Liaoning-Benxi.543460_CSWD.epw
308,4593,Silopi,Silopi,37.2486,42.4703,Turkey,TR,TUR,Şırnak,minor,134754.0,1792772640,5C,308,cityidx_0308_IRN_--Tabriz.407060_ITMY.epw
309,1032,Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000.0,1156177817,5B,309,cityidx_0309_CHN_Shanxi-Taiyuan.537720_CSWD.epw
310,297,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000.0,1826246335,5A,310,cityidx_0310_GBR_--AUGHTON.033220_IWEC Data.epw
311,3856,Marysville,Marysville,48.0809,-122.1561,United States,US,USA,Washington,,164655.0,1840019789,4C,311,cityidx_0311_USA_WA-Snohomish Co.727937_TMY3.epw
312,705,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800.0,1051074169,4B,312,cityidx_0312_IRN_--Tabriz.407060_ITMY.epw
313,79,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6899636.0,1156018927,4A,313,cityidx_0313_CHN_Guizhou-Bijie.577070_CSWD.epw
314,1166,Torreón,Torreon,25.5394,-103.4486,Mexico,MX,MEX,Coahuila,minor,716672.0,1484215762,3C,314,cityidx_0314_USA_TX-Laredo Intl Ap  Ut.722520_TMY3.epw
315,999,Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,Chihuahua,admin,878062.0,1484335603,3B,315,cityidx_0315_USA_TX-Marfa Ap.722640_TMY3.epw
316,81,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6606675.0,1156539782,3A,316,cityidx_0316_CHN_Guizhou-Zunyi.577130_CSWD.epw
317,957,Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,928850.0,1504172585,2B,317,cityidx_0317_MAR_--CASABLANCA NOUASSER.601560_IWEC Data.epw
318,154,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300.0,1156105613,2A,318,cityidx_0318_MAC_--MACAU.450110_IWEC Data.epw
319,674,Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,,1132383.0,1356926507,1B,319,cityidx_0319_IND_Punjab-Amritsar.420710_ISHRAE.epw
320,292,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733566.0,1158331334,1A,320,cityidx_0320_CHN_Fujian-Congwu.591330_CSWD.epw
321,436,Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291,0B,321,cityidx_0321_IND_Rajasthan-Bikaner.421650_ISHRAE.epw
322,210,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171,0A,322,cityidx_0322_MYS_--GEORGE TOWN.486010_IWEC Data.epw
323,12652,Ust’-Ilimsk,Ust'-Ilimsk,58.0,102.6667,Russia,RU,RUS,Irkutskaya Oblast’,,81976.0,1643673948,8,323,cityidx_0323_RUS_--IRKUTSK.307100_IWEC Data.epw
324,586,Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,minor,1304436.0,1156326773,7,324,cityidx_0324_CHN_--HARBIN.509530_IWEC Data.epw
325,3930,Tacheng,Tacheng,46.7517,82.9869,China,CN,CHN,Xinjiang,minor,161037.0,1156191514,6B,325,cityidx_0325_CHN_Xinjiang Uygur-Tacheng.511330_CSWD.epw
326,492,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,1611776.0,1752425602,6A,326,cityidx_0326_SWE_--STOCKHOLM_ ARLANDA.024600_IWEC Data.epw
327,4967,Patnos,Patnos,39.2358,42.8686,Turkey,TR,TUR,Ağrı,minor,122833.0,1792386113,5C,327,cityidx_0327_IRN_--Tabriz.407060_ITMY.epw
328,1098,Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000.0,1156965620,5B,328,cityidx_0328_CHN_Xinjiang Uygur-Yanqi.515670_CSWD.epw
329,316,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2623541.0,1156580218,5A,329,cityidx_0329_CHN_Liaoning-Xingcheng.544550_CSWD.epw
330,4197,Valdivia,Valdivia,-39.8139,-73.2458,Chile,CL,CHL,Los Ríos,admin,150048.0,1152201132,4C,330,cityidx_0330_CHL_--CONCEPCION.856820_IWEC Data.epw
331,927,Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,Karkūk,admin,975000.0,1368344172,4B,331,cityidx_0331_IRN_--Tabriz.407060_ITMY.epw
332,80,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700.0,1156405492,4A,332,cityidx_0332_CHN_Jiangxi-Yushan.586340_CSWD.epw
333,1261,Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604.0,1156207794,3C,333,cityidx_0333_CHN_Yunnan-Kunming.567780_CSWD.epw
334,1023,Cochabamba,Cochabamba,-17.3833,-66.1667,Bolivia,BO,BOL,Cochabamba,admin,856198.0,1068793894,3B,334,cityidx_0334_BOL_--LA PAZ.852010_IWEC Data.epw
335,84,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000.0,1156200037,3A,335,cityidx_0335_CHN_Hubei-Macheng.573990_CSWD.epw
336,959,Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,PER,La Libertad,admin,919899.0,1604613706,2B,336,cityidx_0336_PER_--LIMA.846280_IWEC Data.epw
337,164,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,minor,4409200.0,1156895251,2A,337,cityidx_0337_CHN_Guangxi Zhuang-Guiping.592540_CSWD.epw
338,677,Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160.0,1356076391,1B,338,cityidx_0338_IND_Delhi-New Delhi.421820_ISHRAE.epw
339,293,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178,1A,339,cityidx_0339_ECU_--QUITO.840710_IWEC Data.epw
340,458,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019,0B,340,cityidx_0340_PAK_--KARACHI.417800_IWEC Data.epw
341,217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407,0A,341,cityidx_0341_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
342,12908,Vorkuta,Vorkuta,67.5,64.0333,Russia,RU,RUS,Komi,,77314.0,1643002916,8,342,cityidx_0342_RUS_--EKATERINBURG.284400_IWEC Data.epw
343,606,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075.0,1643012126,7,343,cityidx_0343_RUS_--MOSCOW.276120_IWEC Data.epw
344,4064,Jorhāt,Jorhat,26.75,94.22,India,IN,IND,Assam,,153249.0,1356638741,6B,344,cityidx_0344_IND_Assam-Jorhat.424230_ISHRAE.epw
345,545,Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1446107.0,1804588111,6A,345,cityidx_0345_UKR_--KIEV.333450_IWEC Data.epw
346,5143,Niğde,Nigde,37.9667,34.6792,Turkey,TR,TUR,Niğde,admin,118186.0,1792867993,5C,346,cityidx_0346_TUR_--ANKARA.171280_IWEC Data.epw
347,1121,Sizhan,Sizhan,39.0099,106.3694,China,CN,CHN,Ningxia,,751389.0,1156450911,5B,347,cityidx_0347_CHN_Ningxia Hui-Yinchuan.536140_CSWD.epw
348,317,Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0,1276692352,5A,348,cityidx_0348_DEU_--MUNICH.108660_IWEC Data.epw
349,4217,Bellevue,Bellevue,47.5951,-122.1535,United States,US,USA,Washington,,149365.0,1840018417,4C,349,cityidx_0349_USA_WA-Seattle Boeing Field  Isis.727935_TMY3.epw
350,965,Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000.0,1156113193,4B,350,cityidx_0350_CHN_--KASHI.517090_SWERA.epw
351,88,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994,4A,351,cityidx_0351_ESP_--Madrid.082210_SWEC.epw
352,1285,Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,640270.0,1840018905,3C,352,cityidx_0352_USA_CA-Concord Concord Buchanan Fiel.724936_TMY3.epw
353,1022,Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563.0,1484015319,3B,353,cityidx_0353_USA_AZ-Douglas Bisbee Douglas Intl A.722735_TMY3.epw
354,86,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614.0,1156762337,3A,354,cityidx_0354_CHN_Sichuan-Nanchong.574110_CSWD.epw
355,973,Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506.0,1032492280,2B,355,cityidx_0355_ARG_Santa Fe-Ceres.872570_ArgTMY.epw
356,168,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0,1156361028,2A,356,cityidx_0356_CHN_Fujian-Shanghang.589180_CSWD.epw
357,709,Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169.0,1478414984,1B,357,cityidx_0357_SEN_--DAKAR.616410_IWEC Data.epw
358,300,Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,2701324.0,1356575238,1A,358,cityidx_0358_IND_Uttar Pradesh-Lucknow.423690_ISHRAE.epw
359,477,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368.0,1682169241,0B,359,cityidx_0359_EGY_Aswan-Aswan.624140_ETMY.epw
360,231,Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978,0A,360,cityidx_0360_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
361,12952,Fancheng,Fancheng,39.1891,113.2729,China,CN,CHN,Shanxi,minor,76088.0,1156052290,8,361,cityidx_0361_CHN_Shanxi-Yuanping.536730_CSWD.epw
362,615,Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1243500.0,1643101260,7,362,cityidx_0362_RUS_--SAMARA.289000_IWEC Data.epw
363,4898,Billings,Billings,45.7891,-108.5526,United States,US,USA,Montana,,124973.0,1840018496,6B,363,cityidx_0363_USA_MT-Billings Logan IntL Arpt.726770_TMY3.epw
364,590,Baishan,Baishan,41.9377,126.4179,China,CN,CHN,Jilin,minor,1296127.0,1156960624,6A,364,cityidx_0364_CHN_Jilin-Linjiang.543740_CSWD.epw
365,5378,San Carlos de Bariloche,San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,ARG,Río Negro,minor,112887.0,1032111842,5C,365,cityidx_0365_CHL_--CONCEPCION.856820_IWEC Data.epw
366,1229,Kumul,Kumul,42.8193,93.5151,China,CN,CHN,Xinjiang,minor,673383.0,1156131545,5B,366,cityidx_0366_CHN_Xinjiang Uygur-Hami.522030_CSWD.epw
367,335,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2484800.0,1276041799,5A,367,cityidx_0367_DEU_--HAMBURG.101470_IWEC Data.epw
368,4223,Amasya,Amasya,40.65,35.8331,Turkey,TR,TUR,Amasya,admin,149084.0,1792344167,4C,368,cityidx_0368_TUR_--ANKARA.171280_IWEC Data.epw
369,991,Dengtalu,Dengtalu,36.1386,114.1066,China,CN,CHN,Henan,minor,887000.0,1156202014,4B,369,cityidx_0369_CHN_Henan-Anyang.538980_CSWD.epw
370,89,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238,4A,370,cityidx_0370_IRN_--Tabriz.407060_ITMY.epw
371,1391,Puente Alto,Puente Alto,-33.6167,-70.5667,Chile,CL,CHL,Región Metropolitana,minor,573935.0,1152516346,3C,371,cityidx_0371_CHL_--SANTIAGO.855740_IWEC Data.epw
372,779,Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Aşgabat,primary,828100.0,1795049992,3B,372,cityidx_0372_IRN_--Yazd.408210_ITMY.epw
373,87,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6234401.0,1156273453,3A,373,cityidx_0373_CHN_Henan-Xinyang.572970_CSWD.epw
374,1004,Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,875284.0,1840022101,2B,374,cityidx_0374_USA_AZ-Davis Monthan Afb.722745_TMY3.epw
375,175,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,4312192.0,1156457499,2A,375,cityidx_0375_CHN_Guangdong-Shantou.593160_CSWD.epw
376,766,Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694.0,1356820310,1B,376,cityidx_0376_IND_Rajasthan-Kota.424520_ISHRAE.epw
377,307,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2643000.0,1180399586,1A,377,cityidx_0377_KEN_--KISII            _.637090_SWERA.epw
378,530,Valencia,Valencia,10.1667,-68.0,Venezuela,VE,VEN,Carabobo,admin,1484430.0,1862309871,0B,378,cityidx_0378_VEN_--CARACAS.804150_IWEC Data.epw
379,267,Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097,0A,379,cityidx_0379_PHL_--MANILA.984290_IWEC Data.epw
380,619,Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1239220.0,1124690423,7,380,cityidx_0380_CAN_AB-Calgary Int'l.718770_WYEC2-B-25110.epw
381,5011,Wuling,Wuling,39.4421,114.23,China,CN,CHN,Shanxi,minor,121110.0,1156122729,6B,381,cityidx_0381_CHN_Shanxi-Datong.534870_CSWD.epw
382,602,Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1268296.0,1246177997,6A,382,cityidx_0382_FIN_--HELSINKI.029740_IWEC Data.epw
383,5736,Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167.0,1792862455,5C,383,cityidx_0383_TUR_--ANKARA.171280_IWEC Data.epw
384,1301,Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,628808.0,1840018825,5B,384,cityidx_0384_USA_CO-Colorado Springs.724660_TMY--93037.epw
385,346,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2444697.0,1156178316,5A,385,cityidx_0385_CHN_Liaoning-Dandong.544970_CSWD.epw
386,4251,Salamanca,Salamanca,40.965,-5.6642,Spain,ES,ESP,Castille-Leon,minor,143269.0,1724960825,4C,386,cityidx_0386_ESP_--Salamanca.082020_SWEC.epw
387,1001,As Sulaymānīyah,As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146.0,1368735317,4B,387,cityidx_0387_IRN_--Tabriz.407060_ITMY.epw
388,94,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5952128.0,1156006600,4A,388,cityidx_0388_CHN_Shandong-Chaoyang.548080_CSWD.epw
389,1492,Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627.0,1152583016,3C,389,cityidx_0389_CHL_--SANTIAGO.855740_IWEC Data.epw
390,1044,Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,Kentrikí Makedonía,admin,824676.0,1300397999,3B,390,cityidx_0390_GRC_--THESSALONIKI.166220_IWEC Data.epw
391,97,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200.0,1156449091,3A,391,cityidx_0391_CHN_Hunan-Changde.576620_CSWD.epw
392,1006,Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543.0,1368838855,2B,392,cityidx_0392_IRN_--Tabriz.407060_ITMY.epw
393,181,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934.0,1156360785,2A,393,cityidx_0393_CHN_Guangxi Zhuang-Guiping.592540_CSWD.epw
394,992,Morādābād,Moradabad,28.8389,78.7769,India,IN,IND,Uttar Pradesh,,887871.0,1356269375,1B,394,cityidx_0394_IND_Uttar Pradesh-Saharanpur.5217_ISHRAE.epw
395,334,Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908,1A,395,cityidx_0395_IND_Uttar Pradesh-Allahabad.424750_ISHRAE.epw
396,532,Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000.0,1784176710,0B,396,cityidx_0396_ARE_--ABU DHABI.412170_IWEC Data.epw
397,280,Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2886698.0,1076923789,0A,397,cityidx_0397_BRA_BA-Salvador.866780_INMET.epw
398,635,Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371.0,1643224011,7,398,cityidx_0398_RUS_--EKATERINBURG.284400_IWEC Data.epw
399,5232,Qiaotou,Qiaotou,36.935,101.6736,China,CN,CHN,Qinghai,minor,114712.0,1156599423,6B,399,cityidx_0399_CHN_Qinghai-Xining.528660_CSWD.epw
400,652,Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN,Jilin,,1176239.0,1156249772,6A,400,cityidx_0400_CHN_Jilin-Siping.541570_CSWD.epw
401,6049,Çankırı,Cankiri,40.5986,33.6192,Turkey,TR,TUR,Çankırı,admin,96025.0,1792584248,5C,401,cityidx_0401_TUR_--ANKARA.171280_IWEC Data.epw
402,1340,Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,608259.0,1840020135,5B,402,cityidx_0402_USA_UT-Ogden Hinkley Airport.725750_TMY3.epw
403,349,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2428534.0,1156257074,5A,403,cityidx_0403_CHN_Liaoning-Yingkou.544710_CSWD.epw
404,4414,Abbotsford,Abbotsford,49.05,-122.3167,Canada,CA,CAN,British Columbia,,141397.0,1124808029,4C,404,cityidx_0404_CAN_BC-Abbotsford.711080_WYEC2-B-24288.epw
405,1025,Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,851374.0,1156278934,4B,405,cityidx_0405_CHN_Xinjiang Uygur-Shache.518110_CSWD.epw
406,98,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5818255.0,1156112588,4A,406,cityidx_0406_CHN_Shandong-Weifang.548430_CSWD.epw
407,1721,Oakland,Oakland,37.7904,-122.2166,United States,US,USA,California,,437548.0,1840020296,3C,407,cityidx_0407_USA_CA-Oakland Metropolitan Arpt.724930_TMY3.epw
408,1077,El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,794344.0,1840023252,3B,408,cityidx_0408_USA_TX-EL_PASO.722700_TMY2-23044.epw
409,102,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5681512.0,1156644508,3A,409,cityidx_0409_CHN_--SHANGHAI HONGQIAO.583620_SWERA.epw
410,1015,Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431.0,1484107245,2B,410,cityidx_0410_USA_TX-Laredo AFB.722520_TMY--12907.epw
411,182,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700.0,1156170144,2A,411,cityidx_0411_CHN_--GUANGZHOU.592870_IWEC Data.epw
412,1002,Gurgaon,Gurgaon,28.456,77.029,India,IN,IND,Haryāna,,876824.0,1356836043,1B,412,cityidx_0412_IND_Delhi-New Delhi.421820_ISHRAE.epw
413,337,Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,1A,413,cityidx_0413_COL_--BOGOTA.802220_IWEC Data.epw
414,550,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506,0B,414,cityidx_0414_ARE_--ABU DHABI.412170_IWEC Data.epw
415,288,Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209.0,1360141408,0A,415,cityidx_0415_MYS_--KUCHING.964130_IWEC Data.epw
416,650,Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391.0,1643360863,7,416,cityidx_0416_RUS_--OMSK.286980_IWEC Data.epw
417,5665,Jincheng,Jincheng,39.5529,113.1933,China,CN,CHN,Shanxi,minor,105038.0,1156528474,6B,417,cityidx_0417_CHN_Shanxi-Datong.534870_CSWD.epw
418,698,Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,minor,1092692.0,1156696810,6A,418,cityidx_0418_CHN_Jilin-Changchun.541610_CSWD.epw
419,6096,Şırnak,Sirnak,37.52,42.459,Turkey,TR,TUR,Şırnak,admin,93431.0,1792867633,5C,419,cityidx_0419_IRN_--Tabriz.407060_ITMY.epw
420,1437,Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,551645.0,1840020174,5B,420,cityidx_0420_USA_UT-Provo Muni  Awos.725724_TMY3.epw
421,348,Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0,1156046704,5A,421,cityidx_0421_CHN_Liaoning-Xingcheng.544550_CSWD.epw
422,4466,Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA,CAN,British Columbia,,139284.0,1124000500,4C,422,cityidx_0422_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
423,1034,Erbil,Erbil,36.1912,44.0092,Iraq,IQ,IRQ,Arbīl,admin,846000.0,1368578192,4B,423,cityidx_0423_IRN_--Tabriz.407060_ITMY.epw
424,101,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191.0,1156127660,4A,424,cityidx_0424_CHN_Henan-Zhengzhou.570830_CSWD.epw
425,806,Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,433688.0,1710680650,3C,425,cityidx_0425_ZAF_--CAPE TOWN.688160_IWEC Data.epw
426,1075,Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,792492.0,1724981666,3B,426,cityidx_0426_ESP_--VALENCIA.082840_IWEC Data.epw
427,103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000.0,1156107325,3A,427,cityidx_0427_CHN_Hubei-Laohekou.572650_CSWD.epw
428,1105,Patiāla,Patiala,30.34,76.38,India,IN,IND,Punjab,,763280.0,1356458416,2B,428,cityidx_0428_IND_Himachal Pradesh-Sundernagar.8204_ISHRAE.epw
429,192,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3969473.0,1156135890,2A,429,cityidx_0429_CHN_Guangdong-Guangzhou.592870_CSWD.epw
430,1009,Jalandhar,Jalandhar,31.2569,75.4432,India,IN,IND,Punjab,,873725.0,1356494816,1B,430,cityidx_0430_IND_Punjab-Amritsar.420710_ISHRAE.epw
431,387,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771,1A,431,cityidx_0431_CUB_--CASA_BLANCA.783250_SWERA.epw
