,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
3048,Shashemenē,Shashemene,7.2,38.6,Ethiopia,ET,ETH,Oromīya,,208368.0,1231110370,2A
3168,Lubuklinggau,Lubuklinggau,-3.2967,102.8617,Indonesia,ID,IDN,Sumatera Selatan,,208225.0,1360359449,0A
3177,Waitakere,Waitakere,-36.85,174.543,New Zealand,NZ,NZL,Auckland,,208100.0,1554034359,3A
3178,Fontana,Fontana,34.0968,-117.4599,United States,US,USA,California,,208087.0,1840020402,3B
3145,Ashaiman,Ashaiman,5.7,-0.0333,Ghana,GH,GHA,Greater Accra,,208060.0,1288638865,0A
3043,Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX,Michoacán,,207860.0,1484229977,3A
3154,Kasangati,Kasangati,0.4378,32.6025,Uganda,UG,UGA,Wakiso,,207800.0,1800208674,2A
3176,Kharagpur,Kharagpur,22.3302,87.3237,India,IN,IND,West Bengal,,207604.0,1356305803,0A
3185,College Station,College Station,30.5852,-96.2959,United States,US,USA,Texas,,207514.0,1840019570,2A
3179,Monywa,Monywa,22.1083,95.1417,Myanmar,MM,MMR,Sagaing,,207489.0,1104777345,2A
3009,Nishitōkyō,Nishitokyo,35.7256,139.5383,Japan,JP,JPN,Tōkyō,,207436.0,1392001244,4A
3181,Robertsonpet,Robertsonpet,12.9563,78.2754,India,IN,IND,Karnātaka,,207350.0,1356245899,1A
3124,Lyubertsy,Lyubertsy,55.6783,37.8944,Russia,RU,RUS,Moskovskaya Oblast’,,207349.0,1643024284,6A
3180,Dindigul,Dindigul,10.35,77.95,India,IN,IND,Tamil Nādu,,207327.0,1356106153,0A
3175,Toledo,Toledo,10.3833,123.65,Philippines,PH,PHL,Cebu,,207314.0,1608665464,0A
3189,Fargo,Fargo,46.8651,-96.8292,United States,US,USA,North Dakota,,207310.0,1840000177,6A
3161,Milton Keynes,Milton Keynes,52.04,-0.76,United Kingdom,GB,GBR,Milton Keynes,,207057.0,1826291745,5A
3162,Marawi City,Marawi City,8.0,124.3,Philippines,PH,PHL,Lanao del Sur,admin,207010.0,1608812117,0A
3182,Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,207000.0,1834185429,1A
3190,Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,EC,ECU,Manabí,admin,206682.0,1218169586,1B
3155,Solihull,Solihull,52.413,-1.778,United Kingdom,GB,GBR,Solihull,,206674.0,1826720500,5A
3191,Parakou,Parakou,9.35,2.6167,Benin,BJ,BEN,Borgou,admin,206667.0,1204807468,0A
3010,Damietta,Damietta,31.4167,31.8214,Egypt,EG,EGY,Dumyāţ,admin,206664.0,1818333966,2B
3089,Shimla,Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh,admin,206575.0,1356962932,2B
3171,Cascais,Cascais,38.7,-9.4167,Portugal,PT,PRT,Lisboa,minor,206479.0,1620824685,3A
3187,Cidade de Nacala,Cidade de Nacala,-14.5428,40.6728,Mozambique,MZ,MOZ,Nampula,,206449.0,1508752825,0A
3198,Kalemie,Kalemie,-5.9128,29.1906,Congo (Kinshasa),CD,COD,Tanganyika,admin,206257.0,1180574233,2A
3192,Hospet,Hospet,15.2689,76.3909,India,IN,IND,Karnātaka,,206167.0,1356241463,1B
3019,Islington,Islington,51.544,-0.1027,United Kingdom,GB,GBR,Islington,,206125.0,1826267810,4A
3188,Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069.0,1152736946,3C
3208,Zanzibar,Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,205870.0,1834823848,1A
3204,La Ceiba,La Ceiba,15.7792,-86.7931,Honduras,HN,HND,Atlántida,admin,205775.0,1340870189,0A
3172,Northcote,Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,Auckland,,205605.0,1554717659,3A
3210,Bolu,Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,admin,205525.0,1792807068,4A
3202,Ingrāj Bāzār,Ingraj Bazar,25.0044,88.1458,India,IN,IND,West Bengal,,205521.0,1356142829,0A
3194,San Carlos City,San Carlos City,15.9281,120.3489,Philippines,PH,PHL,Pangasinan,,205424.0,1608542323,0A
3209,Jiutai,Jiutai,44.1447,125.8443,China,CN,CHN,Jilin,,205399.0,1156061722,6A
3214,Qal‘at Bīshah,Qal`at Bishah,20.0,42.6,Saudi Arabia,SA,SAU,‘Asīr,,205346.0,1682202412,1B
3211,Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN,Ziguinchor,admin,205294.0,1686273643,0A
3186,Bà Rịa,Ba Ria,10.4992,107.1675,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,,205192.0,1704455087,0A
3213,Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei,,205164.0,1156189796,3A
3200,Loures,Loures,38.8333,-9.1667,Portugal,PT,PRT,Lisboa,minor,205054.0,1620042113,3A
3207,Ongole,Ongole,15.506,80.049,India,IN,IND,Andhra Pradesh,,204746.0,1356385136,0A
3217,Passo Fundo,Passo Fundo,-28.25,-52.4,Brazil,BR,BRA,Rio Grande do Sul,,204722.0,1076763340,2A
3201,Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra,admin,204661.0,1012947247,2B
3220,Bingerville,Bingerville,5.35,-3.9,Côte d'Ivoire,CI,CIV,Abidjan,minor,204656.0,1384754377,0A
3216,Betigeri,Betigeri,15.443,75.6442,India,IN,IND,Karnātaka,,204576.0,1356503334,1B
3224,Amarillo,Amarillo,35.1984,-101.8316,United States,US,USA,Texas,,204357.0,1840019156,4B
3193,Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli Venezia Giulia,admin,204338.0,1380102581,3A
3212,Ternate,Ternate,0.78,127.3819,Indonesia,ID,IDN,Maluku Utara,,204215.0,1360041663,0A
3230,Huntington,Huntington,40.8521,-73.3823,United States,US,USA,New York,,204147.0,1840058192,4A
3222,Sejong,Sejong,36.487,127.2822,South Korea,KR,KOR,Sejong,admin,204088.0,1410002592,4A
3228,Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,minor,204068.0,1152038253,3C
3229,Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001.0,1792519395,4A
3118,Colón,Colon,9.3572,-79.8986,Panama,PA,PAN,Colón,admin,204000.0,1591599922,0A
3233,Kukawa,Kukawa,12.9167,13.5667,Nigeria,NG,NGA,Borno,minor,203864.0,1566891739,0B
3215,Ellore,Ellore,16.7117,81.1031,India,IN,IND,Andhra Pradesh,,203780.0,1356931882,0A
3219,Kinh Môn,Kinh Mon,21.033,106.5,Vietnam,VN,VNM,Hải Dương,minor,203638.0,1704502553,1A
3239,Bīrjand,Birjand,32.8667,59.2167,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,203636.0,1364897698,3B
2889,Santa Ana,Santa Ana,14.58,121.012,Philippines,PH,PHL,Manila,,203598.0,1608404042,0A
3238,La Guaira,La Guaira,10.6,-66.9331,Venezuela,VE,VEN,La Guaira,admin,203520.0,1862282663,0B
3225,Mandi Burewala,Mandi Burewala,30.15,72.6833,Pakistan,PK,PAK,Punjab,,203454.0,1586997587,1B
3125,Pamplona,Pamplona,42.8167,-1.65,Spain,ES,ESP,Navarre,admin,203418.0,1724483329,3A
3218,Banjar,Banjar,-7.3667,108.5333,Indonesia,ID,IDN,Jawa Barat,minor,203417.0,1360289512,0A
3242,Mazabuka,Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,Southern,,203219.0,1894390715,3A
3237,Deoghar,Deoghar,24.48,86.7,India,IN,IND,Jhārkhand,,203116.0,1356054191,0A
3234,Biysk,Biysk,52.5333,85.2167,Russia,RU,RUS,Altayskiy Kray,,203108.0,1643652314,7
3245,Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,Kepulauan Riau,admin,203008.0,1360990589,0A
3203,Phủ Từ Sơn,Phu Tu Son,21.1189,105.9611,Vietnam,VN,VNM,Bắc Ninh,,202874.0,1704080874,1A
3240,Chhindwāra,Chhindwara,22.057,78.9396,India,IN,IND,Madhya Pradesh,,202688.0,1356167692,0A
3231,Parnamirim,Parnamirim,-5.9167,-35.25,Brazil,BR,BRA,Rio Grande do Norte,,202456.0,1076600360,0A
3197,Lingampalli,Lingampalli,17.4865,78.317,India,IN,IND,Andhra Pradesh,,202440.0,1356038214,0A
3227,Mokameh,Mokameh,25.3898,85.9191,India,IN,IND,Bihār,,202411.0,1356053965,1A
3248,Luxor,Luxor,25.6833,32.65,Egypt,EG,EGY,Al Uqşur,admin,202232.0,1818948225,1B
3255,Arica,Arica,-18.4667,-70.3167,Chile,CL,CHL,Arica y Parinacota,admin,202131.0,1152531089,
3252,Las Tunas,Las Tunas,20.9597,-76.9544,Cuba,CU,CUB,Las Tunas,admin,202105.0,1192626319,1A
3256,Hà Tĩnh,Ha Tinh,18.3333,105.9,Vietnam,VN,VNM,Hà Tĩnh,admin,202062.0,1704544061,1A
3253,Al Khawr,Al Khawr,25.69,51.51,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,admin,202031.0,1634786937,0B
3241,Timayy al Imdīd,Timayy al Imdid,30.9438,31.5293,Egypt,EG,EGY,Ad Daqahlīyah,,201956.0,1818481287,2B
3258,Al Khums,Al Khums,32.6497,14.2644,Libya,LY,LBY,Al Marqab,,201943.0,1434172839,2B
3086,Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,201818.0,1756810813,4A
3235,Charleroi,Charleroi,50.4,4.4333,Belgium,BE,BEL,Wallonia,minor,201816.0,1056263311,5A
3254,Matsue,Matsue,35.4708,133.0519,Japan,JP,JPN,Shimane,admin,201802.0,1392692238,3A
3262,Norwich,Norwich,41.5495,-72.0882,United States,US,USA,Connecticut,,201726.0,1840004828,5A
3251,Tarakan,Tarakan,3.3,117.6333,Indonesia,ID,IDN,Kalimantan Utara,,201635.0,1360080072,0A
3183,Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan,,201632.0,1158047789,2A
3221,Bắc Giang,Bac Giang,21.2667,106.2,Vietnam,VN,VNM,Bắc Giang,admin,201595.0,1704256754,1A
3244,Toruń,Torun,53.0222,18.6111,Poland,PL,POL,Kujawsko-Pomorskie,admin,201447.0,1616267221,5A
3261,Cajamarca,Cajamarca,-7.1667,-78.5167,Peru,PE,PER,Cajamarca,admin,201329.0,1604091119,2B
3267,Tokat,Tokat,40.3139,36.5542,Turkey,TR,TUR,Tokat,admin,201294.0,1792534905,5A
3174,Qinā,Qina,26.1667,32.7167,Egypt,EG,EGY,Qinā,admin,201191.0,1818868450,1B
3264,Mai’Adua,Mai'Adua,13.1906,8.2117,Nigeria,NG,NGA,Katsina,minor,201178.0,1566695464,0B
3246,Kassel,Kassel,51.3158,9.4979,Germany,DE,DEU,Hesse,minor,201048.0,1276791686,5A
3107,Puri,Puri,19.8106,85.8314,India,IN,IND,Odisha,,201026.0,1356558409,0A
3273,Soio,Soio,-6.1333,12.3667,Angola,AO,AGO,Zaire,,200920.0,1024903782,1A
3275,Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,200836.0,1840019865,4C
3247,Haldia,Haldia,22.0667,88.0698,India,IN,IND,West Bengal,,200827.0,1356491171,0A
3265,Jacobabad,Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,Sindh,minor,200815.0,1586964444,0B
3266,Almería,Almeria,36.8403,-2.4681,Spain,ES,ESP,Andalusia,minor,200753.0,1724745640,3B
3270,Khandwa,Khandwa,21.82,76.35,India,IN,IND,Madhya Pradesh,,200738.0,1356696980,1A
3236,Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,200680.0,1826324306,5A
3259,Huacho,Huacho,-11.1,-77.6,Peru,PE,PER,Lima,admin,200585.0,1604316784,2B
3223,Yachiyo,Yachiyo,35.7224,140.0999,Japan,JP,JPN,Chiba,,200538.0,1392929073,3A
3271,Pulimaddi,Pulimaddi,15.48,78.48,India,IN,IND,Andhra Pradesh,,200516.0,1356431352,0B
829,Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906,0A
3272,Morena,Morena,26.5,78.0,India,IN,IND,Madhya Pradesh,,200483.0,1356019851,1A
3157,Nasīm Shahr,Nasim Shahr,35.5644,51.1647,Iran,IR,IRN,Tehrān,minor,200393.0,1364571196,3B
3206,Nagareyama,Nagareyama,35.8563,139.9029,Japan,JP,JPN,Chiba,,200298.0,1392398873,3A
3257,Cosenza,Cosenza,39.3,16.25,Italy,IT,ITA,Calabria,minor,200257.0,1380732659,5C
3274,Guacara,Guacara,10.2333,-67.8833,Venezuela,VE,VEN,Carabobo,minor,200212.0,1862573240,0B
3276,Kabankalan,Kabankalan,9.9833,122.8167,Philippines,PH,PHL,Negros Occidental,,200198.0,1608697923,0A
3226,Vĩnh Long,Vinh Long,10.25,105.9667,Vietnam,VN,VNM,Vĩnh Long,admin,200120.0,1704262419,0A
3243,Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5333,-97.45,Mexico,MX,MEX,Veracruz,minor,200119.0,1484808798,1A
3249,Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM,Lạng Sơn,admin,200108.0,1704004349,2A
3268,Sātkhira,Satkhira,22.7188,89.0713,Bangladesh,BD,BGD,Khulna,,200000.0,1050784467,0A
3147,Sidon,Sidon,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,admin,200000.0,1422897920,2A
3280,Isanlu,Isanlu,8.1667,5.8,Nigeria,NG,NGA,Kogi,minor,200000.0,1566562770,0A
3250,At Tājī,At Taji,33.5092,44.2342,Iraq,IQ,IRQ,Baghdād,,200000.0,1368059456,4A
3158,Moratuwa,Moratuwa,6.7991,79.8767,Sri Lanka,LK,LKA,Western,,200000.0,1144324309,0A
3281,Az Zāwīyah,Az Zawiyah,32.7522,12.7278,Libya,LY,LBY,Az Zāwiyah,admin,200000.0,1434421178,2B
3269,Néma,Nema,16.6167,-7.25,Mauritania,MR,MRT,Hodh ech Chargui,admin,200000.0,1478009046,0A
3282,Kasama,Kasama,-10.2117,31.1783,Zambia,ZM,ZMB,Northern,admin,200000.0,1894305215,3A
3278,Rio Claro,Rio Claro,-22.4108,-47.5608,Brazil,BR,BRA,São Paulo,,199961.0,1076411428,2A
3286,Lahad Datu,Lahad Datu,5.03,118.34,Malaysia,MY,MYS,Sabah,,199830.0,1458472057,0A
3289,Waterbury,Waterbury,41.5582,-73.0361,United States,US,USA,Connecticut,,199552.0,1840004851,5A
3288,Drabar,Drabar,33.43,75.09,India,IN,IND,Jammu and Kashmīr,,199429.0,1356426484,2A
3292,Salinas,Salinas,36.6883,-121.6317,United States,US,USA,California,,199290.0,1840021632,3C
3291,Banja Luka,Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",admin,199191.0,1070859064,4A
3293,Huntington,Huntington,38.4109,-82.4345,United States,US,USA,West Virginia,,199133.0,1840006211,4A
3279,Santa Tecla,Santa Tecla,13.6731,-89.2406,El Salvador,SV,SLV,La Libertad,admin,199103.0,1222613306,2A
3297,Uripa,Uripa,11.9167,-72.0,Colombia,CO,COL,La Guajira,,198890.0,1170417561,0B
3296,Khowy,Khowy,38.5519,44.9536,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,198845.0,1364186788,4B
3299,Huntington Beach,Huntington Beach,33.696,-118.0018,United States,US,USA,California,,198735.0,1840020578,3B
3165,Huangyan,Huangyan,28.65,121.25,China,CN,CHN,Zhejiang,,198713.0,1156149186,3A
3300,Clarksville,Clarksville,36.5692,-87.3413,United States,US,USA,Tennessee,,198689.0,1840014421,4A
3196,Itami,Itami,34.7833,135.4,Japan,JP,JPN,Hyōgo,,198522.0,1392384479,3A
3285,Amroha,Amroha,28.9044,78.4675,India,IN,IND,Uttar Pradesh,,198471.0,1356146062,1B
3307,Richmond,Richmond,49.1667,-123.1333,Canada,CA,CAN,British Columbia,,198309.0,1124121940,4C
3295,Taranto,Taranto,40.4711,17.2431,Italy,IT,ITA,Puglia,minor,198283.0,1380707445,3B
3309,Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,US,USA,California,,198240.0,1840021829,3C
3301,Martapura,Martapura,-3.45,114.8333,Indonesia,ID,IDN,Kalimantan Selatan,minor,198239.0,1360139854,0A
3308,Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo,,198129.0,1076630308,2A
3310,Gemena,Gemena,3.25,19.7667,Congo (Kinshasa),CD,COD,Sud-Ubangi,admin,198056.0,1180000163,1A
3298,Kankan,Kankan,10.3833,-9.3,Guinea,GN,GIN,Kankan,admin,198013.0,1324495325,0A
3304,Chakradharpur,Chakradharpur,22.7,85.63,India,IN,IND,Jhārkhand,,197953.0,1356082013,0A
3313,Helong,Helong,42.5404,129.0039,China,CN,CHN,Jilin,minor,197885.0,1156369451,6A
3319,Bhiwāni,Bhiwani,28.78,76.13,India,IN,IND,Haryāna,,197662.0,1356780092,1B
3303,Bhind,Bhind,26.5587,78.7871,India,IN,IND,Madhya Pradesh,,197585.0,1356023125,1A
3325,Mbanza-Ngungu,Mbanza-Ngungu,-5.25,14.8667,Congo (Kinshasa),CD,COD,Kongo Central,,197545.0,1180474388,1A
3305,Tocuyito,Tocuyito,10.0889,-68.0922,Venezuela,VE,VEN,Carabobo,minor,197446.0,1862659974,0B
3320,Higashi-Hiroshima,Higashi-Hiroshima,34.4167,132.7333,Japan,JP,JPN,Hiroshima,,197347.0,1392464732,3A
3329,Rio Grande,Rio Grande,-32.035,-52.0986,Brazil,BR,BRA,Rio Grande do Sul,,197228.0,1076567920,2A
3263,Ciudad Madero,Ciudad Madero,22.25,-97.8333,Mexico,MX,MEX,Tamaulipas,minor,197216.0,1484185237,1A
3195,Kodaira,Kodaira,35.7285,139.4774,Japan,JP,JPN,Tōkyō,,196959.0,1392003213,4A
3331,Rajin,Rajin,42.3444,130.3844,North Korea,KP,PRK,Rasŏn,admin,196954.0,1408449973,6A
3294,Alcalá de Henares,Alcala de Henares,40.4818,-3.3643,Spain,ES,ESP,Madrid,,196888.0,1724663253,4A
3334,Brescia,Brescia,45.5389,10.2203,Italy,IT,ITA,Lombardy,minor,196745.0,1380432555,4A
3322,Huánuco,Huanuco,-9.9295,-76.2397,Peru,PE,PER,Huánuco,admin,196627.0,1604589102,2B
3290,Liège,Liege,50.6397,5.5706,Belgium,BE,BEL,Wallonia,minor,196623.0,1056513284,5A
3335,Kusŏng,Kusong,39.9667,125.1667,North Korea,KP,PRK,P’yŏngbuk,,196515.0,1408227006,5A
3341,Glendale,Glendale,34.1819,-118.2468,United States,US,USA,California,,196512.0,1840020483,3B
3344,Sunrise Manor,Sunrise Manor,36.1783,-115.0487,United States,US,USA,Nevada,,196411.0,1840033833,3B
3328,Zipaquirá,Zipaquira,5.0333,-74.0,Colombia,CO,COL,Cundinamarca,minor,196409.0,1170798590,3A
3330,Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,Kemerovskaya Oblast’,,196406.0,1643653477,7
3311,Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,admin,196367.0,1642066626,5A
3318,Khammam,Khammam,17.2473,80.1514,India,IN,IND,Andhra Pradesh,,196283.0,1356007170,0A
3284,Kouribga,Kouribga,32.8833,-6.9167,Morocco,MA,MAR,Béni Mellal-Khénifra,,196196.0,1504325928,3A
3316,Madhyamgram,Madhyamgram,22.7,88.45,India,IN,IND,West Bengal,,196127.0,1356501701,0A
3348,Kajo Kaji,Kajo Kaji,3.8492,31.6578,South Sudan,SS,SSD,Central Equatoria,,196000.0,1728764691,0B
3351,Grand Prairie,Grand Prairie,32.6871,-97.0208,United States,US,USA,Texas,,195992.0,1840020709,2A
3352,Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910.0,1792566461,4A
3333,Ghāndīnagar,Ghandinagar,23.223,72.65,India,IN,IND,Gujarāt,admin,195891.0,1356140914,0B
3323,Rzeszów,Rzeszow,50.0333,22.0,Poland,PL,POL,Podkarpackie,admin,195871.0,1616879570,5A
3343,Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,195687.0,1380655938,4A
3306,Alvorada,Alvorada,-29.9897,-51.0833,Brazil,BR,BRA,Rio Grande do Sul,,195673.0,1076999998,2A
3338,Acarigua,Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,Portuguesa,minor,195637.0,1862134462,0A
3353,Iskandar,Iskandar,41.5581,69.7047,Uzbekistan,UZ,UZB,Toshkent,,195633.0,1860285858,
3357,Myawadi,Myawadi,16.6878,98.5083,Myanmar,MM,MMR,Kayin State,,195624.0,1104432237,1A
3317,Mwene-Ditu,Mwene-Ditu,-7.0,23.45,Congo (Kinshasa),CD,COD,Lomami,,195622.0,1180134137,1A
3354,Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552.0,1792525360,3A
3349,Koronadal,Koronadal,6.5,124.85,Philippines,PH,PHL,South Cotabato,,195398.0,1608000651,0A
3358,La Serena,La Serena,-29.9,-71.25,Chile,CL,CHL,Coquimbo,admin,195382.0,1152155065,3C
3283,Maharagama,Maharagama,6.8494,79.9236,Sri Lanka,LK,LKA,Western,,195355.0,1144551969,0A
3340,San Pedro de Macorís,San Pedro de Macoris,18.45,-69.3,Dominican Republic,DO,DOM,Higuamo,admin,195307.0,1214233006,1A
3347,Suzuka,Suzuka,34.882,136.5842,Japan,JP,JPN,Mie,,195250.0,1392913924,3A
3364,Overland Park,Overland Park,38.887,-94.687,United States,US,USA,Kansas,,195249.0,1840003834,4A
3336,Baharampur,Baharampur,24.1,88.25,India,IN,IND,West Bengal,,195223.0,1356612685,0A
3365,Tchitato,Tchitato,-7.345,20.8198,Angola,AO,AGO,Lunda-Norte,,195136.0,1024883433,1A
3346,Brikama,Brikama,13.2667,-16.65,The Gambia,GM,GMB,West Coast,admin,195136.0,1270953861,0A
3366,Malema,Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,,195077.0,1508782895,3A
3321,N’Zérékoré,N'Zerekore,7.75,-8.8167,Guinea,GN,GIN,N’Zérékoré,admin,195027.0,1324336588,0A
3369,Richmond Hill,Richmond Hill,43.8667,-79.4333,Canada,CA,CAN,Ontario,,195022.0,1124364273,6A
3342,Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013.0,1800554483,2A
3359,Sodo,Sodo,6.855,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,194977.0,1231130720,2A
3361,Morbi,Morbi,22.82,70.83,India,IN,IND,Gujarāt,,194947.0,1356746232,0B
3260,El Jadid,El Jadid,33.2333,-8.5,Morocco,MA,MAR,Casablanca-Settat,,194934.0,1504964063,3A
3368,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.95,142.7333,Russia,RU,RUS,Sakhalinskaya Oblast’,admin,194882.0,1643703767,7
3360,Trondheim,Trondheim,63.4297,10.3933,Norway,NO,NOR,Trøndelag,minor,194860.0,1578633461,6A
3350,Cuautla,Cuautla,18.8167,-98.95,Mexico,MX,MEX,Morelos,minor,194786.0,1484359683,3A
3367,Anseong,Anseong,37.0078,127.2797,South Korea,KR,KOR,Gyeonggi,,194765.0,1410960903,4A
3373,Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,194602.0,1840005613,4A
3375,Nampa,Nampa,43.5844,-116.5638,United States,US,USA,Idaho,,194547.0,1840020041,5B
3372,Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato,admin,194500.0,1484185068,3A
3377,Tébessa,Tebessa,35.4,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461.0,1012196375,3B
3199,Kamirenjaku,Kamirenjaku,35.6836,139.5595,Japan,JP,JPN,Tōkyō,,194460.0,1392889022,4A
3232,Holon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv,,194300.0,1376222772,2A
3379,San Fernando,San Fernando,7.894,-67.473,Venezuela,VE,VEN,Apure,admin,194274.0,1862404343,0A
3381,Gastonia,Gastonia,35.2494,-81.1854,United States,US,USA,North Carolina,,194190.0,1840013468,3A
3383,Karaman,Karaman,37.1819,33.2181,Turkey,TR,TUR,Karaman,admin,194018.0,1792285496,4B
3374,Peterborough,Peterborough,52.5662,-0.2366,United Kingdom,GB,GBR,Peterborough,,194000.0,1826626144,5A
3356,Tanauan,Tanauan,14.0833,121.15,Philippines,PH,PHL,Batangas,,193936.0,1608053818,1A
3337,Sūhāj,Suhaj,26.55,31.7,Egypt,EG,EGY,Sūhāj,admin,193931.0,1818460403,2B
3391,Oakville,Oakville,43.45,-79.6833,Canada,CA,CAN,Ontario,,193832.0,1124080468,5A
3324,Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,193830.0,1404676289,3A
3386,Pāndhurnā,Pandhurna,21.6,78.52,India,IN,IND,Madhya Pradesh,,193818.0,1356533618,0A
3205,Bené Beraq,Bene Beraq,32.0833,34.8333,Israel,IL,ISR,Tel Aviv,,193774.0,1376944837,2A
3387,Yamaguchi,Yamaguchi,34.1833,131.4667,Japan,JP,JPN,Yamaguchi,admin,193761.0,1392887215,3A
3355,Sosnowiec,Sosnowiec,50.2833,19.1333,Poland,PL,POL,Śląskie,minor,193660.0,1616057255,5A
3393,Būkān,Bukan,36.5172,46.2114,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,193501.0,1364530447,4B
3394,Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394.0,1792530937,7
3363,Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany,minor,193325.0,1380751753,3A
3385,Fatehpur,Fatehpur,25.93,80.8,India,IN,IND,Uttar Pradesh,,193193.0,1356059135,1A
3378,Kumagaya,Kumagaya,36.1474,139.3886,Japan,JP,JPN,Saitama,,193190.0,1392500750,3A
3384,La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,193144.0,1032403831,3A
3397,Frisco,Frisco,33.156,-96.8216,United States,US,USA,Texas,,193140.0,1840020654,3A
3398,Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,193093.0,1792859558,5C
3184,Banī Suwayf,Bani Suwayf,29.0667,31.0833,Egypt,EG,EGY,Banī Suwayf,admin,193048.0,1818902849,2B
3388,Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,193000.0,1598466091,0A
3376,Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876.0,1508396687,3A
3403,Cedar Rapids,Cedar Rapids,41.9662,-91.6783,United States,US,USA,Iowa,,192714.0,1840000471,5A
3395,Hyesan,Hyesan,41.4,128.1833,North Korea,KP,PRK,Ryanggang,admin,192680.0,1408642146,7
3315,Béni Mellal,Beni Mellal,32.3394,-6.3608,Morocco,MA,MAR,Béni Mellal-Khénifra,admin,192676.0,1504131639,3A
3399,Jalapa,Jalapa,14.6379,-89.9904,Guatemala,GT,GTM,Jalapa,admin,192676.0,1320108089,2A
3402,Guanare,Guanare,9.0436,-69.7489,Venezuela,VE,VEN,Portuguesa,admin,192644.0,1862645590,0A
3401,Castanhal,Castanhal,-1.2969,-47.9219,Brazil,BR,BRA,Pará,,192571.0,1076216938,0A
